id,dt,dt_ts,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,created_on
208,1997-01-28,1997-01-28 00:00:00.000,1997,1,28,199701,19970128,Tuesday,1,28,January,5,5,1,19971,1,19971,"January, 1997",28. January  1997,1,20,23,3,31,3,20,31,11,43,15,0,1,0,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Gibbous,5,5.790602034082577,0.7643888676325287,2023-05-29 18:46:53.069127
209,1997-01-29,1997-01-29 00:00:00.000,1997,1,29,199701,19970129,Wednesday,2,29,January,5,5,1,19971,1,19971,"January, 1997",29. January  1997,1,21,23,2,31,2,21,31,10,43,14,0,0,1,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,5,4,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Last Quarter,6,6.0615075700278,0.6688118200111757,2023-05-29 18:46:53.069127
210,1997-01-30,1997-01-30 00:00:00.000,1997,1,30,199701,19970130,Thursday,3,30,January,5,5,1,19971,1,19971,"January, 1997",30. January  1997,1,22,23,1,31,1,22,31,9,43,13,0,0,0,1,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,4,4,5,5,4,4,4,4,4,5,5,4,4,4,5,5,5,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Last Quarter,6,6.332413105973023,0.5656213598814472,2023-05-29 18:46:53.069127
211,1997-01-31,1997-01-31 00:00:00.000,1997,1,31,199701,19970131,Friday,4,31,January,5,5,1,19971,1,19971,"January, 1997",31. January  1997,1,23,23,0,31,0,23,31,8,43,12,0,0,0,0,1,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,4,4,5,5,5,4,4,4,4,5,5,5,4,4,5,5,5,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Last Quarter,6,6.603318641918246,0.45947137664424437,2023-05-29 18:46:53.069127
212,1997-02-01,1997-02-01 00:00:00.000,1997,2,1,199702,19970201,Saturday,5,32,February,5,5,1,19971,1,19971,"February, 1997",1. February  1997,0,0,8,8,12,11,23,31,8,43,11,0,0,0,0,0,1,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,0,0,0,0,0,1,0,4,4,5,5,5,5,4,0,1,5,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Last Quarter,6,6.87422417786347,0.3551492341825482,2023-05-29 18:46:53.069127
213,1997-02-02,1997-02-02 00:00:00.000,1997,2,2,199702,19970202,Sunday,6,33,February,5,6,1,19971,1,19971,"February, 1997",2. February  1997,0,0,8,8,12,10,23,31,8,43,10,0,0,0,0,0,0,1,2,2,2,1,1,2,2,6,6,7,6,6,6,6,0,0,0,0,0,1,1,4,4,5,5,5,5,5,0,1,5,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Crescent,7,7.145129713808693,0.25735986076658113,2023-05-29 18:46:53.069127
214,1997-02-03,1997-02-03 00:00:00.000,1997,2,3,199702,19970203,Monday,0,34,February,6,6,1,19971,1,19971,"February, 1997",3. February  1997,1,1,8,7,12,9,24,31,7,43,9,1,0,0,0,0,0,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,1,0,0,0,0,1,1,5,4,5,5,5,5,5,0,1,5,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Crescent,7,7.416035249753916,0.170513556804822,2023-05-29 18:46:53.069127
215,1997-02-04,1997-02-04 00:00:00.000,1997,2,4,199702,19970204,Tuesday,1,35,February,6,6,1,19971,1,19971,"February, 1997",4. February  1997,1,2,8,6,12,8,25,31,6,43,8,0,1,0,0,0,0,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,1,1,0,0,0,1,1,5,5,5,5,5,5,5,0,1,5,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Crescent,7,7.686940785699139,0.09852709031058215,2023-05-29 18:46:53.069127
216,1997-02-05,1997-02-05 00:00:00.000,1997,2,5,199702,19970205,Wednesday,2,36,February,6,6,1,19971,1,19971,"February, 1997",5. February  1997,1,3,8,5,12,7,26,31,5,43,7,0,0,1,0,0,0,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,1,1,1,0,0,1,1,5,5,6,5,5,5,5,0,1,5,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Crescent,7,7.957846321644363,0.044647050677925404,2023-05-29 18:46:53.069127
217,1997-02-06,1997-02-06 00:00:00.000,1997,2,6,199702,19970206,Thursday,3,37,February,6,6,1,19971,1,19971,"February, 1997",6. February  1997,1,4,8,4,12,6,27,31,4,43,6,0,0,0,1,0,0,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,1,1,1,1,0,1,1,5,5,6,6,5,5,5,1,1,6,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,New Moon,0,8.228751857589586,0.011303427511038355,2023-05-29 18:46:53.069127
218,1997-02-07,1997-02-07 00:00:00.000,1997,2,7,199702,19970207,Friday,4,38,February,6,6,1,19971,1,19971,"February, 1997",7. February  1997,1,5,8,3,12,5,28,31,3,43,5,0,0,0,0,1,0,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,1,1,1,1,1,1,1,5,5,6,6,6,5,5,1,1,6,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,New Moon,0,8.49965739353481,1.8101346310750444e-08,2023-05-29 18:46:53.069127
219,1997-02-08,1997-02-08 00:00:00.000,1997,2,8,199702,19970208,Saturday,5,39,February,6,6,1,19971,1,19971,"February, 1997",8. February  1997,0,5,8,3,12,4,28,31,3,43,4,0,0,0,0,0,1,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,1,1,1,1,1,2,1,5,5,6,6,6,6,5,1,1,6,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,New Moon,0,0.7705629294800324,0.011246606174783291,2023-05-29 18:46:53.069127
220,1997-02-09,1997-02-09 00:00:00.000,1997,2,9,199702,19970209,Sunday,6,40,February,6,7,1,19971,1,19971,"February, 1997",9. February  1997,0,5,8,3,12,3,28,31,3,43,3,0,0,0,0,0,0,1,2,2,2,1,1,2,2,6,6,7,6,6,6,6,1,1,1,1,1,2,2,5,5,6,6,6,6,6,1,1,6,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Crescent,1,1.0414684654252557,0.04453597064748693,2023-05-29 18:46:53.069127
221,1997-02-10,1997-02-10 00:00:00.000,1997,2,10,199702,19970210,Monday,0,41,February,7,7,1,19971,1,19971,"February, 1997",10. February  1997,1,6,8,2,12,2,29,31,2,43,2,1,0,0,0,0,0,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,2,1,1,1,1,2,2,6,5,6,6,6,6,6,1,1,6,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Crescent,1,1.3123740013704788,0.09836676129495547,2023-05-29 18:46:53.069127
222,1997-02-11,1997-02-11 00:00:00.000,1997,2,11,199702,19970211,Tuesday,1,42,February,7,7,1,19971,1,19971,"February, 1997",11. February  1997,1,7,8,1,12,1,30,31,1,43,1,0,1,0,0,0,0,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,2,2,1,1,1,2,2,6,6,6,6,6,6,6,1,1,6,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Crescent,1,1.583279537315702,0.17031120964206664,2023-05-29 18:46:53.069127
223,1997-02-12,1997-02-12 00:00:00.000,1997,2,12,199702,19970212,Wednesday,2,43,February,7,7,1,19971,1,19971,"February, 1997",12. February  1997,1,8,8,0,12,0,31,31,0,43,0,0,0,1,0,0,0,0,2,2,2,1,1,2,2,6,6,7,6,6,6,6,2,2,2,1,1,2,2,6,6,7,6,6,6,6,1,1,6,0,0,0,1997-02-01,19970201,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Crescent,1,1.8541850732609253,0.2571246213130489,2023-05-29 18:46:53.069127
